City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Christchurch,0,NZ,1551244085,67,-43.53,172.64,71.01,27.51
Hermanus,92,ZA,1551243617,81,-34.42,19.24,57.46,2.86
Bonavista,92,CA,1551243644,77,48.65,-53.11,17.01,33.51
Atuona,32,PF,1551243951,100,-9.8,-139.03,81.22,7.49
Chuy,0,UY,1551243491,96,-33.69,-53.46,53.64,8.5
Amahai,0,ID,1551244188,99,-3.31,129.0,85.23,3.2
Hastings,12,NZ,1551244189,72,-39.64,176.84,73.98,4.21
Sampang,24,ID,1551244190,92,-7.54,109.46,85.45,7.78
Martinez,90,US,1551244185,67,38.01,-122.13,57.2,18.34
Port Blair,0,IN,1551244097,96,11.67,92.75,84.51,13.87
Castro,0,CL,1551244191,96,-42.48,-73.76,51.52,6.78
Barra do Garcas,64,BR,1551244191,94,-15.89,-52.26,72.94,2.86
Bluff,8,AU,1551244061,28,-23.58,149.07,91.3,10.36
Mataura,92,NZ,1551243609,63,-46.19,168.86,54.0,20.0
Busselton,8,AU,1551243975,19,-33.64,115.35,93.0,13.76
Ayton,88,CA,1551244156,77,44.05,-80.93,10.99,4.0
Stanghelle,90,NO,1551243906,100,60.55,5.74,43.0,6.93
Gafanha da Encarnacao,0,PT,1551243962,62,40.62,-8.73,57.2,11.41
Punta Arenas,0,CL,1551243198,65,-53.16,-70.91,44.6,9.17
Hovd,40,NO,1551244160,83,63.83,10.7,45.0,14.99
Hobart,20,AU,1551243976,40,-42.88,147.33,70.0,12.75
La Palma,36,CO,1551244159,93,5.36,-74.39,65.43,2.01
Najran,5,SA,1551240000,42,17.54,44.22,62.6,4.7
Rikitea,80,PF,1551243987,98,-23.12,-134.97,80.28,12.93
Tasiilaq,36,GL,1551239400,90,65.61,-37.64,32.0,21.92
Akdagmadeni,88,TR,1551244197,91,39.66,35.88,24.93,3.58
Bulawayo,44,ZW,1551244197,61,-20.16,28.59,72.85,7.61
Demba,92,CD,1551244199,96,-5.47,22.27,70.56,2.98
Albany,1,US,1551243607,56,42.65,-73.75,17.01,11.41
Avarua,68,CK,1551243600,88,-21.21,-159.78,78.8,6.93
Bethel,90,US,1551243600,96,60.79,-161.76,33.8,12.75
Lebu,0,ET,1551244205,26,8.96,38.73,62.19,3.98
Port Elizabeth,90,US,1551244058,43,39.31,-74.98,37.4,4.7
Puerto Ayora,0,EC,1551243848,100,-0.74,-90.35,77.62,1.68
Hilo,90,US,1551244167,77,19.71,-155.08,70.0,5.1
Okhotsk,20,RU,1551244207,87,59.36,143.24,7.78,6.11
Narsaq,76,GL,1551239400,31,60.91,-46.05,35.6,31.09
Mayo,5,CA,1551240000,84,63.59,-135.9,-2.21,4.03
Padang,40,ID,1551240000,78,-0.92,100.36,82.4,2.24
Rafraf,40,TN,1551241800,76,37.19,10.18,48.2,5.82
Vardo,1,US,1551244203,68,39.62,-77.74,33.8,4.88
Avera,1,US,1551244205,62,33.19,-82.53,59.0,4.7
Carnarvon,0,ZA,1551244210,52,-30.97,22.13,54.22,4.47
